trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
181,False,"{'a': 0.5, 'e': 3.2626522339992623e-55}",20,0,28.729934921670903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 1.6313261169996311e-55}",30,0,13.98757100629344,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 8.156630584998156e-56}",30,0,37.06721917567562,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 4.078315292499078e-56}",20,0,23.023647235754446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 2.039157646249539e-56}",30,0,15.085766418230252,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 1.0195788231247695e-56}",25,0,15.713421565521537,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 5.0978941156238473e-57}",25,0,29.420139551153277,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 2.5489470578119236e-57}",25,0,27.845731006436147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 1.2744735289059618e-57}",20,0,19.631977172411162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 6.372367644529809e-58}",20,0,24.86781535008823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 3.1861838222649046e-58}",25,0,30.91003519952321,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 1.5930919111324523e-58}",20,0,27.336985491885482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 7.965459555662261e-59}",30,0,20.08483038297057,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 3.982729777831131e-59}",30,0,37.37641018998253,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 1.9913648889155653e-59}",25,0,26.21631692325929,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 9.956824444577827e-60}",20,0,1.842821820024548,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 4.9784122222889134e-60}",20,4,25.43272779213476,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 2.4892061111444567e-60}",25,0,35.30555581521553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 1.2446030555722283e-60}",20,0,25.213258559989114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 6.223015277861142e-61}",30,0,36.75870182060945,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 3.111507638930571e-61}",20,0,25.329513280960445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 1.5557538194652854e-61}",20,0,25.524679239459438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 7.778769097326427e-62}",20,0,17.06669494082738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 3.8893845486632136e-62}",20,0,2.902809691209583,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 1.9446922743316068e-62}",20,0,26.360911526742804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 9.723461371658034e-63}",20,0,25.596724037843185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 4.861730685829017e-63}",20,0,8.343013352738955,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 2.4308653429145085e-63}",20,0,29.188350023369036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 1.2154326714572542e-63}",20,14,8.688434166855556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 6.077163357286271e-64}",20,0,8.566236762123925,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 3.0385816786431356e-64}",20,0,26.59848685601141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 1.5192908393215678e-64}",20,0,27.07372153705975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 7.596454196607839e-65}",20,0,21.150003829309142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 3.7982270983039195e-65}",25,0,28.346654299290446,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 1.8991135491519597e-65}",25,0,37.78470033597318,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 9.495567745759799e-66}",25,0,30.381205466632064,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 4.7477838728798994e-66}",20,0,27.645499725462297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 2.3738919364399497e-66}",30,0,18.760806301663028,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 1.1869459682199748e-66}",25,0,24.61094616017222,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 5.934729841099874e-67}",25,0,33.86360080445348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 2.967364920549937e-67}",20,0,7.119479831920842,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 1.4836824602749686e-67}",30,0,36.13999990474201,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 7.418412301374843e-68}",30,0,18.820891703814134,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 3.7092061506874214e-68}",20,0,21.85869864035052,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 1.8546030753437107e-68}",30,0,12.321230082116578,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 9.273015376718553e-69}",25,0,-60.63061228736865,"{0: 21, 1: 0, 2: 0, 3: 4, 4: 0}",0
227,False,"{'a': 0.5, 'e': 4.636507688359277e-69}",35,0,17.68390481022022,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 2.3182538441796384e-69}",30,0,21.204925700192717,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 1.1591269220898192e-69}",25,0,34.52647369235475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 5.795634610449096e-70}",25,0,32.56465802004014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 2.897817305224548e-70}",20,0,31.43253363873761,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.448908652612274e-70}",25,0,-15.259185686601002,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
233,False,"{'a': 0.5, 'e': 7.24454326306137e-71}",30,0,20.29960878031351,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 3.622271631530685e-71}",20,0,25.14671856047668,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 1.8111358157653425e-71}",30,0,39.75811491604111,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 9.055679078826712e-72}",20,0,28.85633007899697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 4.527839539413356e-72}",20,16,7.004071720503871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 2.263919769706678e-72}",30,0,-7.087716047703517,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
239,False,"{'a': 0.5, 'e': 1.131959884853339e-72}",20,0,23.430068051008227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 5.659799424266695e-73}",25,0,10.576072429775682,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
241,False,"{'a': 0.5, 'e': 2.8298997121333476e-73}",25,0,8.721477136444422,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 1.4149498560666738e-73}",25,0,28.423598670107584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 7.074749280333369e-74}",20,0,24.59819814860108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 3.5373746401666845e-74}",30,0,41.49120566057922,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 1.7686873200833423e-74}",30,0,33.27599987025438,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 8.843436600416711e-75}",20,0,20.61855043827446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 4.421718300208356e-75}",20,0,3.554861792715694,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 2.210859150104178e-75}",20,0,4.5034079833414955,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 1.105429575052089e-75}",35,0,41.51517145459669,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 5.527147875260445e-76}",20,0,27.668119155907146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 2.7635739376302223e-76}",20,0,25.98470229408455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 1.3817869688151111e-76}",25,0,31.418846701827196,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 6.908934844075556e-77}",25,0,33.46884228423664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 3.454467422037778e-77}",30,11,24.32226330149511,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 1.727233711018889e-77}",30,0,41.17987757440232,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 8.636168555094445e-78}",30,0,42.97945139221899,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 4.3180842775472223e-78}",30,0,30.927682745375627,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 2.1590421387736112e-78}",25,0,20.177750512177987,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 1.0795210693868056e-78}",20,0,26.4444956529492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 5.397605346934028e-79}",20,0,23.330670798306056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 2.698802673467014e-79}",35,0,33.128329174091554,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 1.349401336733507e-79}",30,6,39.840844623774075,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 6.747006683667535e-80}",25,0,31.696849308129817,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 3.3735033418337674e-80}",20,0,24.93738961108251,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 1.6867516709168837e-80}",25,0,30.010508806286747,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 8.433758354584419e-81}",35,0,3.4077833979768615,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 4.2168791772922093e-81}",25,0,29.95957098328393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 2.1084395886461046e-81}",25,0,24.002469258348043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 1.0542197943230523e-81}",25,0,15.289560812305206,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 5.271098971615262e-82}",30,20,16.06845779524875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 2.635549485807631e-82}",35,0,-4.656232634347614,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 1.3177747429038154e-82}",20,0,28.247245627754054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 6.588873714519077e-83}",35,0,-6.968308437573065,"{0: 32, 1: 0, 2: 1, 3: 2, 4: 0}",0
274,False,"{'a': 0.5, 'e': 3.2944368572595385e-83}",25,0,27.645017856170533,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 1.6472184286297693e-83}",30,0,12.465940806319473,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 8.236092143148846e-84}",30,0,37.897816073958666,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 4.118046071574423e-84}",20,0,18.214633022663683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 2.0590230357872116e-84}",20,0,23.486378607504548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 1.0295115178936058e-84}",20,0,24.64991669437937,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 5.147557589468029e-85}",25,0,30.482539141511147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 2.5737787947340145e-85}",20,0,7.833636409695932,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 1.2868893973670072e-85}",20,0,28.95170559943767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 6.434446986835036e-86}",20,0,25.345704711709224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 3.217223493417518e-86}",25,0,33.05630188311451,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 1.608611746708759e-86}",20,0,21.290728718376954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 8.043058733543795e-87}",30,0,9.248720319950797,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 4.021529366771898e-87}",20,0,25.171284487403902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 2.010764683385949e-87}",20,0,-1.1147556317786587,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 1.0053823416929744e-87}",20,14,10.457220069870445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 5.026911708464872e-88}",20,0,21.549707234215816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 2.513455854232436e-88}",25,0,32.1628026089554,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 1.256727927116218e-88}",25,0,27.835107898129184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 6.28363963558109e-89}",20,0,20.031878705399894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 3.141819817790545e-89}",25,0,14.030237658990456,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.5709099088952725e-89}",20,0,29.181755986478215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 7.854549544476363e-90}",20,0,31.717800739401955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 3.9272747722381812e-90}",30,0,39.49436430630655,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 1.9636373861190906e-90}",20,0,-14.461960312989508,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
299,False,"{'a': 0.5, 'e': 9.818186930595453e-91}",30,7,7.355164415339579,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 4.909093465297727e-91}",20,0,22.95026791143752,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 2.4545467326488633e-91}",20,0,27.905584242721062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.2272733663244316e-91}",25,0,32.770594922345424,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 6.136366831622158e-92}",20,0,28.607346218267814,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 3.068183415811079e-92}",25,0,9.82993107264037,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 1.5340917079055395e-92}",20,0,22.943736727805838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 7.670458539527698e-93}",20,0,28.204372845780327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 3.835229269763849e-93}",25,0,9.349192815655826,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
308,False,"{'a': 0.5, 'e': 1.9176146348819244e-93}",20,0,25.810096468594942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 9.588073174409622e-94}",20,9,-4.606624261298052,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 4.794036587204811e-94}",25,0,29.366063516490307,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 2.3970182936024055e-94}",20,0,26.196558278074157,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 1.1985091468012028e-94}",20,0,36.427774119190076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 5.992545734006014e-95}",25,0,34.24641397342529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 2.996272867003007e-95}",20,0,21.645665320793203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 1.4981364335015035e-95}",20,0,23.344429000818614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 7.490682167507517e-96}",25,0,29.244303968221796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 3.745341083753759e-96}",20,0,4.465880295994365,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 1.8726705418768793e-96}",25,0,29.096916281869262,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 9.363352709384397e-97}",30,0,39.99626155611009,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 4.6816763546921983e-97}",20,0,20.513196153049652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 2.3408381773460992e-97}",20,0,26.417638547145177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 1.1704190886730496e-97}",20,0,4.784375120771928,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 5.852095443365248e-98}",30,8,34.71225054698366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 2.926047721682624e-98}",20,9,0.5985087264550506,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 1.463023860841312e-98}",20,0,23.805862822533285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 7.31511930420656e-99}",20,0,29.162287235132865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 3.65755965210328e-99}",25,0,25.738456626551894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 1.82877982605164e-99}",25,0,32.3091592476512,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 9.1438991302582e-100}",30,0,42.48769708544912,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 4.5719495651291e-100}",35,0,26.696456242177245,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 2.28597478256455e-100}",25,0,28.512965321784126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 1.142987391282275e-100}",25,0,35.021433579584404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 5.714936956411375e-101}",30,9,29.144493862020827,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 2.8574684782056875e-101}",25,0,7.209355140705341,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 1.4287342391028437e-101}",20,8,15.167794880624776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 7.143671195514219e-102}",20,0,23.481545477851135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 3.5718355977571093e-102}",25,0,25.871891096061642,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 1.7859177988785547e-102}",20,0,28.304719097194305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 8.929588994392773e-103}",20,12,10.954224521657915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 4.464794497196387e-103}",20,0,26.978396276897925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 2.2323972485981933e-103}",20,0,25.01924949356293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 1.1161986242990967e-103}",25,0,15.394206720764588,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 5.5809931214954833e-104}",25,0,10.979196383429862,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 2.7904965607477417e-104}",30,0,19.812930927976232,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 1.3952482803738708e-104}",20,0,25.00348199499689,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 6.976241401869354e-105}",25,0,31.341243088846326,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 3.488120700934677e-105}",20,0,4.0899434848862235,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 1.7440603504673385e-105}",30,0,23.822462354655475,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 8.720301752336693e-106}",20,0,2.0930215581366154,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 4.3601508761683463e-106}",20,0,29.58770754220544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 2.1800754380841732e-106}",20,0,25.587198741346057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 1.0900377190420866e-106}",25,0,29.58022377085074,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 5.450188595210433e-107}",20,0,28.495519708798252,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 2.7250942976052165e-107}",20,0,26.01876786103669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 1.3625471488026082e-107}",20,0,4.920504713555836,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 6.812735744013041e-108}",25,0,31.01235904037453,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 3.4063678720065206e-108}",25,0,35.202775976145126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 1.7031839360032603e-108}",25,0,7.429591941956856,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 8.515919680016301e-109}",20,0,27.60773549933161,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 4.257959840008151e-109}",20,0,26.895640397436217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
