trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 2.986055122577563e-05}",20,0,26.33265056928766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 2.953686200378072e-05}",20,0,26.501532941635592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 2.9218407596785974e-05}",20,0,24.351632779337944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 2.8905075731298415e-05}",20,4,25.12043703149628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 2.8596757127741712e-05}",25,0,2.494908960453036,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 2.8293345405160706e-05}",20,0,30.821915701595366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 2.7994736989445986e-05}",25,0,36.29781240492418,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 2.7700831024930747e-05}",20,9,15.275753232231288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 2.7411529289219047e-05}",20,0,27.686705579536927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 2.712673611111111e-05}",25,0,34.814122876272194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 2.684635829149776e-05}",20,8,15.760791284517266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 2.6570305027101713e-05}",30,19,16.259914897009637,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 2.6298487836949376e-05}",30,16,26.786856260469843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 2.6030820491461892e-05}",25,0,33.493295656305065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 2.5767218944059367e-05}",20,0,29.668168852297903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 2.5507601265177022e-05}",20,0,23.810466780735762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 2.52518875785965e-05}",20,0,31.6272402667924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 2.5e-05}",25,9,23.51311872303118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 2.475186257765897e-05}",20,3,26.493371314237088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 2.450740123517302e-05}",20,0,28.236748839877915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 2.4266543716178503e-05}",20,15,11.560897327137555,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 2.4029219530949635e-05}",20,0,5.292819294968527,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 2.3795359904818562e-05}",30,7,33.64302295521042,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 2.356489772834386e-05}",20,15,10.970942180659922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 2.3337767509160075e-05}",30,0,22.18396658950603,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 2.3113905325443786e-05}",25,0,33.01723525039923,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 2.2893248780934502e-05}",35,0,43.088096767851695,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 2.2675736961451248e-05}",30,0,35.32371072066097,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 2.246131039284832e-05}",20,0,30.578119334425335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 2.2249911000356e-05}",30,19,-4.466963968446472,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 2.2041482069254335e-05}",30,0,1.8156975074133532,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
214,False,"{'a': 0.5, 'e': 2.1835968206830292e-05}",20,0,4.891559840877341,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 2.1633315305570577e-05}",20,4,25.757238875636457,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 2.143347050754458e-05}",25,0,11.742825421649833,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 2.123638216993353e-05}",25,0,13.156468274527638,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 2.1041999831664002e-05}",20,0,17.372948383539676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 2.085027418110548e-05}",25,13,-3.5339714209737623,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
220,False,"{'a': 0.5, 'e': 2.066115702479339e-05}",25,0,31.692014214051937,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 2.047460125714052e-05}",30,13,27.283183292562562,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 2.029056083110137e-05}",25,0,39.287741325040585,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 2.0108990729755272e-05}",20,3,31.893602475980412,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 1.992984693877551e-05}",20,0,18.04655959004151,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 1.9753086419753087e-05}",25,0,9.51883798911582,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 1.9578667084344897e-05}",30,0,36.554430327416554,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 1.9406547769217335e-05}",25,0,14.636536944177383,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 1.9236688211757463e-05}",20,0,30.440931520913693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 1.9069049026525047e-05}",20,0,22.833281444227502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 1.8903591682419658e-05}",20,0,26.940654294936913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 1.874027848053822e-05}",25,0,32.020041127028975,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.8579072532699166e-05}",20,0,20.40082848196737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 1.8419937740610438e-05}",30,21,15.645498913946671,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 1.826283877565929e-05}",25,0,34.38228238870831,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 1.8107741059302852e-05}",20,3,23.900086015126593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 1.795461074403907e-05}",25,6,29.714639476522727,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 1.780341469493849e-05}",30,0,22.755544526678698,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 1.76541204717181e-05}",20,0,30.81158549807948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 1.7506696311339088e-05}",20,9,20.670651989048423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 1.736111111111111e-05}",20,9,18.19785738790816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 1.721733441228629e-05}",30,0,39.81834126908865,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 1.7075336384126766e-05}",25,0,16.585207956743158,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 1.6935087808430286e-05}",30,0,36.10811757309073,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 1.679656006449879e-05}",20,0,29.558381625155214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 1.665972511453561e-05}",20,9,19.735398117163122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 1.6524555489457333e-05}",30,0,19.2855217285601,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 1.6391024275106952e-05}",25,0,8.130733285658762,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 1.625910509885536e-05}",20,0,26.7953002656982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 1.6128772116578765e-05}",25,0,15.744307811889021,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
250,False,"{'a': 0.5, 'e': 1.6e-05}",20,0,9.567970869001085,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 1.5872763924382153e-05}",20,9,21.41306451925889,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 1.5747039556563368e-05}",20,0,31.78410895606451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 1.5622803043322032e-05}",25,0,36.50257834394974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 1.5500031000062e-05}",25,0,14.372797218319938,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 1.5378700499807768e-05}",35,0,-36.60740847681114,"{0: 32, 1: 0, 2: 0, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 1.52587890625e-05}",20,0,23.819812430312453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 1.5140274644582053e-05}",20,0,4.636038610344842,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 1.5023135628868457e-05}",20,5,22.407567203170817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 1.4907350814686721e-05}",20,0,29.05890450824419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 1.4792899408284024e-05}",20,7,-2.126330340743837,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
261,False,"{'a': 0.5, 'e': 1.46797610134907e-05}",20,0,-14.676226179476902,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
262,False,"{'a': 0.5, 'e': 1.4567915622632714e-05}",25,0,30.98750442828177,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 1.4457343607685523e-05}",25,5,32.096231984521566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 1.4348025711662075e-05}",20,0,30.955542713428546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 1.423994304022784e-05}",25,0,29.862407282424332,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 1.4133077053536096e-05}",30,0,39.425234358967224,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 1.4027409558276873e-05}",20,0,30.524799149473324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 1.392292269993317e-05}",30,4,44.505048643223425,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 1.3819598955238318e-05}",25,0,31.34593735338972,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 1.3717421124828532e-05}",25,0,34.40176815904466,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 1.3616372326084885e-05}",25,0,32.82598366584952,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 1.351643598615917e-05}",25,10,25.09898766991215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 1.3417595835178253e-05}",30,3,36.37627129821349,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 1.3319835899621716e-05}",20,0,27.636456000495794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 1.3223140495867768e-05}",20,0,30.03249857312214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 1.312749422390254e-05}",20,0,31.539554126331108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 1.3032881961188077e-05}",35,0,18.815770294587526,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 1.2939288856684436e-05}",35,0,12.357930191920097,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 1.2846700325021518e-05}",20,0,29.02102978775709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 1.2755102040816327e-05}",20,0,30.82724214183558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 1.2664479933131545e-05}",20,3,25.37248892561958,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 1.2574820180071425e-05}",20,8,16.79028513353918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 1.2486109203511094e-05}",20,0,28.02617407828612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 1.2398333663955564e-05}",25,13,23.831516696345016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 1.2311480455524777e-05}",25,0,-8.926504059112176,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
286,False,"{'a': 0.5, 'e': 1.2225536701061176e-05}",25,0,-6.813583570291703,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
287,False,"{'a': 0.5, 'e': 1.2140489747356409e-05}",20,0,29.12367091627466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 1.2056327160493826e-05}",20,0,4.562761812964532,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 1.1973036721303624e-05}",30,10,8.411647193229102,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 1.1890606420927467e-05}",30,0,23.257872738832432,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 1.1809024456489649e-05}",20,0,28.383449672722477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 1.1728279226871834e-05}",20,0,7.593167972519213,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 1.1648359328588568e-05}",30,0,39.29895505356153,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 1.156925355176084e-05}",25,0,-11.532508185043719,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.1490950876185005e-05}",20,8,22.24297666651563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 1.1413440467494522e-05}",20,0,21.41159608098298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 1.1336711673412011e-05}",25,0,10.20585425510788,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 1.1260754020089185e-05}",25,0,33.176487580767194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 1.1185557208532343e-05}",20,3,9.44109622007963,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 1.1111111111111112e-05}",25,3,-11.029250927307597,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
301,False,"{'a': 0.5, 'e': 1.1037405768148255e-05}",20,0,20.86414893652783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.0964431384588396e-05}",25,0,9.357618723670642,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': 1.0892178326743566e-05}",20,0,27.878669524821444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 1.0820637119113573e-05}",25,0,27.630806353096204,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 1.0749798441279227e-05}",20,0,26.2900489906342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 1.0679653124866504e-05}",30,16,28.646978303560566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 1.0610192150579848e-05}",25,8,30.307283089357565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 1.0541406645302749e-05}",20,0,30.222227274257488,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 1.0473287879263938e-05}",25,14,18.2069883631748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 1.040582726326743e-05}",20,12,11.341536703804467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 1.0339016345984843e-05}",20,0,28.67236168426123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 1.027284681130835e-05}",30,12,12.11107518840251,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 1.0207310475762742e-05}",25,0,-7.090502854349037,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
314,False,"{'a': 0.5, 'e': 1.014239928597509e-05}",25,0,9.301239037494089,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 1.0078105316200555e-05}",20,0,28.453077579189006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 1.00144207659029e-05}",30,0,16.70178690447584,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
317,False,"{'a': 0.5, 'e': 9.95133795738837e-06}",20,0,32.791354437657816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 9.888849333491555e-06}",25,0,15.280969724647626,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 9.826947455311957e-06}",25,14,17.935060397729107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 9.765625e-06}",20,13,13.256551720057477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 9.70487475859124e-06}",25,0,35.58209799065197,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 9.644689633887581e-06}",20,0,26.737391074051953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 9.585062638384341e-06}",20,9,15.715611496347108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 9.525986892242037e-06}",35,0,43.46400242606995,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 9.467455621301774e-06}",20,0,29.732710302463794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 9.409462155143212e-06}",30,0,39.76456799274471,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 9.351999925184e-06}",25,1,38.41858687288064,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 9.29506246281975e-06}",25,19,11.322284325006047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 9.238643397603495e-06}",25,6,31.068078462497503,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 9.182736455463728e-06}",25,10,24.701422005360186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 9.127335456960049e-06}",20,11,14.837920483088952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 9.072434315575554e-06}",25,0,34.046139168095976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 9.018027036045055e-06}",25,0,29.064959406326615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 8.964107712718276e-06}",30,6,13.168607018176655,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 8.910670527957229e-06}",20,0,23.457158537166837,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 8.857709750566894e-06}",20,3,28.204119964155193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 8.805219734258468e-06}",35,1,18.322255610816384,"{0: 33, 1: 0, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 8.753194916144393e-06}",30,21,15.551794149561246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 8.7016298152644e-06}",25,0,38.772450254025784,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 8.65051903114187e-06}",20,0,25.412388940635104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 8.599857242369777e-06}",20,0,29.11986440690092,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 8.54963920522554e-06}",20,0,25.266038857478364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 8.499859752314087e-06}",30,0,37.086296733228316,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 8.450513791238508e-06}",20,0,24.521164514621866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 8.401596303297626e-06}",25,0,31.773853229018737,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 8.353102342209896e-06}",20,10,-1.6451289921291954,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 8.305027032862993e-06}",30,3,36.487852038263775,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 8.25736557008852e-06}",30,0,39.06709372906707,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 8.210113217461269e-06}",20,0,23.900304522447826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 8.163265306122448e-06}",30,0,39.75747218427621,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 8.11681723362635e-06}",25,0,34.53882917049503,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 8.070764462809918e-06}",35,0,-4.952381115391764,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
353,False,"{'a': 0.5, 'e': 8.025102520684701e-06}",20,0,29.317049579833416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 7.979826997350698e-06}",25,0,17.03980665391469,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 7.934933544931562e-06}",20,0,9.560386476193846,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 7.89041787653074e-06}",25,0,15.721040358211923,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 7.846275765208045e-06}",25,12,19.22795879523717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 7.802503042976187e-06}",20,7,20.66850419840943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 7.759095599816886e-06}",25,0,35.16502365300101,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 7.71604938271605e-06}",25,2,35.05363210542978,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 7.673360394717659e-06}",20,9,20.503083328648128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 7.631024693995909e-06}",25,0,36.387951292436156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
