trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-97.74888716283853,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-115.5667402591904,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-103.4734320649495,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-50.71205190537519,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,10,-39.0814851861643,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-11.757358416201203,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-33.13131897159852,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-155.09239742214217,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",35,0,-111.10498327350295,"{0: 20, 1: 5, 2: 9, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-84.81761674750443,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-72.79251587254774,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",30,0,-132.14456862829297,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-72.38541502910078,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-220.33788560382274,"{0: 9, 1: 2, 2: 10, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-29.639842697864157,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,6,-28.21746166826072,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-85.67282889716188,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-149.09983914220757,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",35,0,-252.80872764835627,"{0: 19, 1: 4, 2: 6, 3: 2, 4: 4}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,0,-71.0090605244122,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-108.51618300757893,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-146.62183222786058,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-58.555899660821936,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-35.42790082901078,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-110.1843452155467,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-92.96446663248082,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-217.73884136242552,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,12,-16.77978378114859,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,0,-96.32418074775285,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-48.02179888887205,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-17.83439760380641,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-29.75213185162056,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,11,-110.71377289421935,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-155.01678597352543,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-40.47875553169632,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-62.20845844474404,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,6,-50.15245011517025,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-23.173880742266757,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-1.4464785908870117,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-79.55510593563159,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-51.28932904567998,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-68.77628954689453,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",35,0,-37.52606830081642,"{0: 30, 1: 2, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,8,-112.09523037408563,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 2}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,0,-92.5161345372293,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-5.057004646476485,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-138.41576403102775,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-35.403873072726455,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-118.43594138804274,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,9,-23.377703386034014,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-34.185732779997075,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,0,-152.08853753866964,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-55.043629811199686,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-65.3169151818765,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,9,-33.7816755138796,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-37.90787122137707,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,-24.95895216039514,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-68.93316475553911,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-83.05009480043772,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-47.377738179748135,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-162.1513963114939,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-38.564218961447175,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-70.57835326150666,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",35,0,-186.6738818570466,"{0: 21, 1: 3, 2: 6, 3: 3, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-82.35426737119734,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-36.17677169027783,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,0,-99.26132298016897,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-10.728582144318008,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-16.186969535494462,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-117.96063154265629,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-88.91717654223429,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",35,3,-69.57335955088868,"{0: 23, 1: 2, 2: 5, 3: 2, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-151.19221715528334,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-44.27027963565791,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,0,-30.469783179485123,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-61.128101425781914,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-71.51405085461666,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-38.96274114309203,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-120.71982464324466,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",30,0,-129.5022968030863,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-133.65967931145076,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-91.72117687242199,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-52.68079191056921,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-16.940073670406232,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-155.6355001484309,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-97.80669288744907,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,2,-15.685404364808473,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-56.79246851775508,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-47.10266353869472,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-52.854488782660965,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-56.8787330382821,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-18.254623418424533,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-47.99162648323269,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-26.10411015849626,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-66.86759317577776,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-75.01592282387548,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,14,-11.917217154257614,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-108.94511582484957,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-91.94188584665362,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-183.41922954253525,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-112.61430817868758,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,10,-11.130242010173024,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-76.95861871891225,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",30,0,-18.97900784167373,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-25.339258165743598,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-52.728463491812235,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-126.39283063756535,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",35,0,-119.12530850262107,"{0: 24, 1: 0, 2: 9, 3: 1, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,-103.44180394587346,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-51.32235586542344,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,4.734869925718524,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-90.18808217220321,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-45.15531121376185,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,10,-68.49363240076724,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",30,0,-17.958261160598322,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-1.255671851835731,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,0,-98.38557816628976,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-30.555109089685327,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-3.6775305944361776,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,4,-34.413976929116785,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-107.52645850545294,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-17.70182272355009,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,3,-32.506423371416105,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-148.08085581978673,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-31.540983604618408,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-76.26398043079564,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,15,-23.836097194909968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-94.10246625828391,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-99.37403821360192,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,0,-107.84267897234776,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,3,-80.50699736591254,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-120.23078839479588,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-33.488174749032886,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-77.10063068910536,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,0,-79.9324672032871,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",35,0,-43.887387082297906,"{0: 26, 1: 4, 2: 4, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",35,0,-56.145135783031535,"{0: 29, 1: 0, 2: 5, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-43.72877656899071,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,0,-96.60197908161565,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,-145.8308929222469,"{0: 21, 1: 3, 2: 1, 3: 3, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-191.17863011094107,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-45.42267287552002,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-82.58791872898668,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-15.89365003906321,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-83.24934653405744,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-46.287808658365314,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",30,0,-68.13885122968075,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-44.500635283963334,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,2,-114.80281365008885,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 2}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-31.704189055558015,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-115.7642463180523,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,-165.35717371847394,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-146.46615674903492,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-14.526834456955854,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-107.62222455462545,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,0,-119.33670933441856,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-66.54144838896022,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,7.688998997549618,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-31.94701369141555,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-71.61644107594162,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-2.0536258057796184,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-115.38201959362648,"{0: 14, 1: 6, 2: 2, 3: 2, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-44.46071186473169,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-37.89986615096687,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-72.7173602809901,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-28.489521078593256,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-65.71624402788053,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,10,-0.09825414725863535,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-45.728029752374276,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",30,0,-114.33889208034952,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",35,0,-157.83492130576516,"{0: 24, 1: 1, 2: 6, 3: 2, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-59.328630479758345,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,0,-72.12149190599459,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,8,-29.999285591317303,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-21.858047022611572,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,6.7301619383231,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",35,0,-47.34842575044489,"{0: 29, 1: 0, 2: 5, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-120.19503830500352,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,-79.40410425785421,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",35,0,-164.36028380853978,"{0: 24, 1: 1, 2: 5, 3: 3, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-45.79049838689426,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,-64.88157150578205,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,1,-12.22088781915159,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
