trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.73466124999999982, 'e': 0.44712083333333319}",35,21,16.4329411961893,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.73334499999999969, 'e': 0.44464999999999988}",25,0,-113.20136284121409,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
175,False,"{'a': 0.7320312499999998, 'e': 0.44218749999999984}",20,7,-15.931501135378548,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
176,False,"{'a': 0.73071999999999981, 'e': 0.43973333333333309}",25,7,-12.927876218586242,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
177,False,"{'a': 0.72941124999999984, 'e': 0.43728749999999972}",25,19,11.807934030778576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.72810499999999978, 'e': 0.43484999999999974}",30,0,-121.99885568475821,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
179,False,"{'a': 0.72680124999999984, 'e': 0.43242083333333314}",30,13,-32.41070758513608,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
180,False,"{'a': 0.72549999999999981, 'e': 0.42999999999999983}",25,15,13.87062083567535,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.7242012499999998, 'e': 0.4275874999999999}",25,4,-13.173420010149705,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
182,False,"{'a': 0.7229049999999998, 'e': 0.42518333333333314}",20,0,-4.783710644603047,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
183,False,"{'a': 0.72161124999999982, 'e': 0.42278749999999976}",25,12,-100.59296201188978,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
184,False,"{'a': 0.72031999999999985, 'e': 0.42039999999999977}",25,3,-21.613176082621393,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
185,False,"{'a': 0.71903124999999979, 'e': 0.41802083333333317}",25,0,-50.36911396123659,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
186,False,"{'a': 0.71774499999999986, 'e': 0.41564999999999974}",25,0,26.545273999718834,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
187,False,"{'a': 0.71646124999999983, 'e': 0.4132874999999997}",35,8,-12.135489997196455,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 0}",1
188,False,"{'a': 0.7151799999999997, 'e': 0.41093333333333326}",20,0,-23.476914754393814,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
189,False,"{'a': 0.71390124999999971, 'e': 0.40858749999999988}",20,0,0.34644192880981683,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.71262499999999984, 'e': 0.40624999999999989}",20,0,-22.807603181001035,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
191,False,"{'a': 0.71135124999999977, 'e': 0.40392083333333317}",20,0,-43.368550363485525,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
192,False,"{'a': 0.71007999999999982, 'e': 0.40159999999999985}",25,8,9.766231955661556,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.70881124999999978, 'e': 0.3992874999999998}",20,0,-47.597080574230205,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
194,False,"{'a': 0.70754499999999976, 'e': 0.39698333333333313}",25,0,6.882972855308238,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
195,False,"{'a': 0.70628124999999975, 'e': 0.39468749999999975}",20,8,-40.715685396412965,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.70501999999999976, 'e': 0.39239999999999975}",20,0,1.4221706069789137,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
197,False,"{'a': 0.70376124999999978, 'e': 0.39012083333333314}",20,0,20.069138336875863,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
198,False,"{'a': 0.70250499999999971, 'e': 0.38784999999999992}",20,0,5.2544843682767794,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
199,False,"{'a': 0.70125124999999977, 'e': 0.38558749999999986}",30,22,1.0736496581931276,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.69999999999999973, 'e': 0.38333333333333319}",20,0,-24.040071580737333,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
201,False,"{'a': 0.69875124999999971, 'e': 0.3810874999999998}",25,0,11.830679439432956,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
202,False,"{'a': 0.69750499999999982, 'e': 0.3788499999999998}",25,0,-28.173559223791457,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
203,False,"{'a': 0.69626124999999983, 'e': 0.37662083333333307}",25,8,27.817018761901476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.69501999999999975, 'e': 0.37439999999999973}",20,0,19.850856189914925,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
205,False,"{'a': 0.69378124999999979, 'e': 0.37218749999999978}",20,16,8.475916978329899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.69254499999999974, 'e': 0.36998333333333322}",30,20,6.422767909386093,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.69131124999999982, 'e': 0.36778749999999982}",25,3,-63.08008004852771,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
208,False,"{'a': 0.6900799999999998, 'e': 0.36559999999999981}",30,14,18.251817614134833,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 0.68885124999999969, 'e': 0.36342083333333319}",25,0,-31.70989859572431,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.68762499999999971, 'e': 0.36124999999999985}",20,16,6.869477378645632,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.68640124999999974, 'e': 0.35908749999999978}",30,0,-38.90069904283867,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
212,False,"{'a': 0.68517999999999979, 'e': 0.3569333333333331}",25,3,-25.774669749107943,"{0: 18, 1: 2, 2: 0, 3: 2, 4: 0}",1
213,False,"{'a': 0.68396124999999974, 'e': 0.35478749999999981}",25,3,15.614464062570661,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
214,False,"{'a': 0.68274499999999971, 'e': 0.3526499999999998}",20,3,-120.26724318489943,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 2}",1
215,False,"{'a': 0.68153124999999981, 'e': 0.35052083333333317}",25,14,-19.525998350584963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
216,False,"{'a': 0.68031999999999981, 'e': 0.34839999999999982}",30,0,-32.88695170169411,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
217,False,"{'a': 0.67911124999999983, 'e': 0.34628749999999986}",20,3,26.677106086315227,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.67790499999999976, 'e': 0.34418333333333317}",20,12,-25.068757375045234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
219,False,"{'a': 0.67670124999999981, 'e': 0.34208749999999977}",25,6,-31.342469040542444,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.67549999999999977, 'e': 0.33999999999999975}",30,0,-42.87565329603269,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",1
221,False,"{'a': 0.67430124999999985, 'e': 0.33792083333333311}",30,19,21.16938011618916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.67310499999999973, 'e': 0.33584999999999976}",25,7,16.91596181703165,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.67191124999999974, 'e': 0.33378749999999979}",20,6,6.47346139740861,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.67071999999999976, 'e': 0.3317333333333331}",20,11,10.317710340206297,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.6695312499999998, 'e': 0.3296874999999998}",20,0,-37.023608265595,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
226,False,"{'a': 0.66834499999999974, 'e': 0.32764999999999989}",35,0,-6.7380484808697165,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
227,False,"{'a': 0.66716124999999971, 'e': 0.32562083333333314}",20,6,-15.160380550677115,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
228,False,"{'a': 0.66597999999999979, 'e': 0.32359999999999978}",25,2,20.00176542733052,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.66480124999999979, 'e': 0.3215874999999998}",20,0,-16.364539712361474,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
230,False,"{'a': 0.6636249999999998, 'e': 0.31958333333333311}",25,12,16.89549835390236,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.66245124999999971, 'e': 0.3175874999999998}",20,10,-5.303378049562215,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.66127999999999976, 'e': 0.31559999999999977}",20,11,15.660427290163579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.66011124999999971, 'e': 0.31362083333333313}",25,19,-2.3224549914099297,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.65894499999999978, 'e': 0.31164999999999987}",25,17,13.325319625369492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.65778124999999976, 'e': 0.30968749999999978}",25,3,3.178544751593157,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
236,False,"{'a': 0.65661999999999976, 'e': 0.30773333333333319}",25,3,-13.496257779351835,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.65546124999999977, 'e': 0.30578749999999977}",25,16,-20.63785805562028,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
238,False,"{'a': 0.65430499999999969, 'e': 0.30384999999999984}",20,8,-3.3505002298926336,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.65315124999999985, 'e': 0.30192083333333308}",20,0,29.27733386137089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,False,"{'a': 0.65199999999999969, 'e': 0.29999999999999971}",25,0,-31.78361229263286,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",1
241,False,"{'a': 0.65085124999999977, 'e': 0.29808749999999973}",25,0,20.890064718475884,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.64970499999999975, 'e': 0.29618333333333313}",30,0,-21.135434023758275,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
243,False,"{'a': 0.64856124999999976, 'e': 0.29428749999999992}",20,13,-12.171217321807157,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
244,False,"{'a': 0.64741999999999977, 'e': 0.29239999999999988}",25,0,-68.59932986983563,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
245,False,"{'a': 0.6462812499999997, 'e': 0.29052083333333323}",30,0,10.920813338516034,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
246,False,"{'a': 0.64514499999999986, 'e': 0.28864999999999974}",25,16,-3.861123357734791,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
247,False,"{'a': 0.6440112499999997, 'e': 0.28678749999999986}",25,15,18.165351789820484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.64287999999999978, 'e': 0.28493333333333315}",30,18,10.074969787001542,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.64175124999999977, 'e': 0.28308749999999983}",25,6,25.941304997866037,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.64062499999999978, 'e': 0.28124999999999978}",20,10,-1.6866837425318888,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.63950124999999969, 'e': 0.27942083333333312}",30,13,-5.843687715456181,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
252,False,"{'a': 0.63837999999999973, 'e': 0.27759999999999985}",25,3,16.683414969634946,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.63726124999999967, 'e': 0.27578749999999985}",25,0,36.68590664712481,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.63614499999999974, 'e': 0.27398333333333313}",30,0,26.862726912332196,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
255,False,"{'a': 0.63503124999999971, 'e': 0.2721874999999998}",25,5,34.333043770566114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.63391999999999982, 'e': 0.27039999999999986}",20,13,9.161408230025023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.63281124999999983, 'e': 0.2686208333333332}",30,17,21.57259705021276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.63170499999999974, 'e': 0.26684999999999981}",25,14,0.19910039128836932,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
259,False,"{'a': 0.63060124999999978, 'e': 0.26508749999999981}",30,19,16.56403307291481,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.62949999999999973, 'e': 0.26333333333333309}",25,11,-1.032377066763194,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.6284012499999998, 'e': 0.26158749999999986}",30,8,-26.688121330561238,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
262,False,"{'a': 0.62730499999999978, 'e': 0.2598499999999998}",25,8,-25.273463394256723,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
263,False,"{'a': 0.62621124999999978, 'e': 0.25812083333333324}",25,2,7.862047047670584,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.62511999999999968, 'e': 0.25639999999999963}",30,13,-29.067525778440004,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
265,False,"{'a': 0.62403124999999982, 'e': 0.25468749999999984}",20,4,-13.44393669587239,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
266,False,"{'a': 0.62294499999999975, 'e': 0.25298333333333323}",25,14,7.098450649971601,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.62186124999999981, 'e': 0.25128749999999977}",20,0,-23.9091504892017,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
268,False,"{'a': 0.62077999999999978, 'e': 0.24959999999999993}",30,0,18.000226872883268,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
269,False,"{'a': 0.61970124999999976, 'e': 0.24792083333333303}",25,0,-40.3372892206336,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
270,False,"{'a': 0.61862499999999976, 'e': 0.24624999999999986}",25,9,20.04753754846079,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.61755124999999977, 'e': 0.24458749999999974}",20,14,-21.377225215325037,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.61647999999999969, 'e': 0.24293333333333311}",25,17,10.90464164607624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.61541124999999974, 'e': 0.24128749999999977}",30,12,-9.346020064228348,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
274,False,"{'a': 0.6143449999999997, 'e': 0.23964999999999981}",20,9,14.349960386652489,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.61328124999999978, 'e': 0.23802083333333324}",25,17,7.370905443608534,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.61221999999999976, 'e': 0.23639999999999983}",20,0,-64.10384090099981,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
277,False,"{'a': 0.61116124999999966, 'e': 0.23478749999999982}",25,11,-28.10082697021404,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
278,False,"{'a': 0.61010499999999968, 'e': 0.23318333333333308}",25,12,17.646682378428643,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.60905124999999982, 'e': 0.23158749999999984}",25,0,26.925690849946555,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
280,False,"{'a': 0.60799999999999976, 'e': 0.22999999999999976}",20,13,5.8957024119632955,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.60695124999999983, 'e': 0.22842083333333318}",20,12,-16.427552164721707,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
282,False,"{'a': 0.60590499999999969, 'e': 0.22684999999999966}",25,10,-16.31483162080298,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
283,False,"{'a': 0.60486124999999979, 'e': 0.22528749999999975}",20,8,-15.179194854650053,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
284,False,"{'a': 0.6038199999999998, 'e': 0.22373333333333323}",20,11,0.838307290712651,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.60278124999999982, 'e': 0.22218749999999976}",20,15,-2.1901841005679157,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.60174499999999975, 'e': 0.2206499999999999}",35,23,0.5484568525458482,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
287,False,"{'a': 0.6007112499999997, 'e': 0.2191208333333331}",25,9,25.756946033233493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.59967999999999977, 'e': 0.2175999999999999}",30,7,10.239929548041243,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
289,False,"{'a': 0.59865124999999975, 'e': 0.21608749999999977}",30,22,12.955284646187579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.59762499999999974, 'e': 0.21458333333333324}",30,23,11.26862560689131,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.59660124999999975, 'e': 0.21308749999999976}",30,21,14.93958633142006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.59557999999999978, 'e': 0.21159999999999979}",20,13,15.535970894439608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.59456124999999971, 'e': 0.2101208333333332}",25,11,29.114162598089035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.59354499999999977, 'e': 0.20864999999999978}",25,11,4.550171793984726,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
295,False,"{'a': 0.59253124999999973, 'e': 0.20718749999999997}",20,1,-12.879262395785418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
296,False,"{'a': 0.59151999999999982, 'e': 0.2057333333333331}",25,8,15.23464161426547,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.59051124999999971, 'e': 0.20428749999999984}",35,17,16.15235138381149,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.58950499999999972, 'e': 0.20284999999999975}",25,12,-10.791930520990041,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
299,False,"{'a': 0.58850124999999975, 'e': 0.20142083333333316}",20,0,13.149091991486987,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
300,False,"{'a': 0.58749999999999969, 'e': 0.19999999999999973}",20,6,-17.64970065306512,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
301,False,"{'a': 0.58650124999999975, 'e': 0.19858749999999981}",30,17,20.171361516272793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.58550499999999972, 'e': 0.19718333333333327}",30,5,27.591401933629605,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.58451124999999982, 'e': 0.19578749999999978}",20,0,5.205996974289262,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.58351999999999971, 'e': 0.19439999999999991}",20,14,10.165334598173319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.58253124999999972, 'e': 0.19302083333333309}",25,3,30.78031548361689,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.58154499999999976, 'e': 0.19164999999999988}",20,13,10.18607707304774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5805612499999997, 'e': 0.19028749999999972}",25,0,6.668719906964645,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
308,False,"{'a': 0.57957999999999976, 'e': 0.18893333333333318}",30,19,5.061604094290744,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.57860124999999973, 'e': 0.18758749999999969}",20,15,9.265475314830358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.57762499999999983, 'e': 0.1862499999999998}",20,10,16.6337819193237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.57665124999999973, 'e': 0.18492083333333331}",30,11,17.403561708976234,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.57567999999999975, 'e': 0.18359999999999987}",20,8,24.30930198375551,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.57471124999999978, 'e': 0.18228749999999982}",20,10,8.848074995613082,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.57374499999999973, 'e': 0.18098333333333316}",25,0,-19.24560900160682,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
315,False,"{'a': 0.57278124999999969, 'e': 0.17968749999999989}",20,4,24.537271385240143,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.57181999999999966, 'e': 0.17839999999999978}",25,13,-4.214604583656803,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
317,False,"{'a': 0.57086124999999976, 'e': 0.17712083333333317}",20,10,7.532477497935279,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.56990499999999977, 'e': 0.17584999999999973}",25,7,12.321340264478298,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.56895124999999969, 'e': 0.17458749999999978}",25,0,35.50620045621722,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.56799999999999984, 'e': 0.17333333333333323}",20,10,21.22237010929318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.56705124999999978, 'e': 0.17208749999999984}",25,15,17.276086287272868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.56610499999999975, 'e': 0.17084999999999984}",25,15,16.27180721276168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.56516124999999973, 'e': 0.16962083333333311}",20,7,23.07551360899869,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.56421999999999972, 'e': 0.16839999999999988}",20,14,10.695634684788269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.56328124999999973, 'e': 0.16718749999999971}",25,11,13.768351491604076,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.56234499999999965, 'e': 0.16598333333333326}",30,15,-14.089686407013396,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
327,False,"{'a': 0.5614112499999997, 'e': 0.16478749999999975}",25,12,25.30145615892915,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.56047999999999976, 'e': 0.16359999999999986}",20,4,15.807170518929908,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.55955124999999972, 'e': 0.16242083333333301}",25,15,-20.518294643266895,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
330,False,"{'a': 0.55862499999999971, 'e': 0.16124999999999978}",35,23,1.9199844825643093,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
331,False,"{'a': 0.55770124999999982, 'e': 0.16008749999999983}",30,22,15.478832401958687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.55677999999999972, 'e': 0.15893333333333304}",20,10,7.02102208015819,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.55586124999999975, 'e': 0.15778749999999986}",35,20,26.262783814558993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.55494499999999969, 'e': 0.15664999999999973}",25,18,11.621144048156928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.55403124999999975, 'e': 0.15552083333333322}",20,11,5.404972537905434,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.55311999999999972, 'e': 0.15439999999999976}",25,8,-65.07180554773883,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
337,False,"{'a': 0.55221124999999971, 'e': 0.1532874999999998}",20,10,17.80340587195693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.55130499999999971, 'e': 0.152183333333333}",25,11,-33.00612384950927,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
339,False,"{'a': 0.55040124999999973, 'e': 0.15108749999999982}",25,10,27.089835375142332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.54949999999999966, 'e': 0.14999999999999991}",25,15,18.905879231076423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.54860124999999971, 'e': 0.14892083333333306}",25,0,-41.687262434924584,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
342,False,"{'a': 0.54770499999999978, 'e': 0.14784999999999993}",25,6,5.099764392049525,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
343,False,"{'a': 0.54681124999999975, 'e': 0.14678749999999974}",20,13,13.656889492439632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.54591999999999974, 'e': 0.14573333333333316}",20,6,21.454463856392024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.54503124999999963, 'e': 0.14468749999999975}",20,6,21.140282986958216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
