trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
203,False,"{'a': 0.5, 'e': 1}",25,0,-133.07113302748212,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 1}",25,0,-169.69009198639966,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
205,False,"{'a': 0.5, 'e': 1}",20,0,-74.49034703367784,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 1}",25,7,-142.69813641054412,"{0: 7, 1: 3, 2: 6, 3: 0, 4: 2}",1
207,False,"{'a': 0.5, 'e': 1}",25,0,-161.01314901024165,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
208,False,"{'a': 0.5, 'e': 1}",25,8,-11.368803255256388,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 1}",20,0,-115.51747951930327,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 1}",30,12,-94.95166851464913,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 1}",1
211,False,"{'a': 0.5, 'e': 1}",20,0,-167.49477181867857,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
212,False,"{'a': 0.5, 'e': 1}",25,0,-57.90845691930386,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 1}",20,0,-223.65676669911906,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 4}",0
214,False,"{'a': 0.5, 'e': 1}",30,0,-288.9563523157059,"{0: 13, 1: 2, 2: 9, 3: 2, 4: 4}",0
215,False,"{'a': 0.5, 'e': 1}",25,0,-215.103363538522,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
216,False,"{'a': 0.5, 'e': 1}",25,7,-98.52773022453954,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 1}",1
217,False,"{'a': 0.5, 'e': 1}",20,0,-163.89521624117117,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
218,False,"{'a': 0.5, 'e': 1}",20,0,-114.18128285757271,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 1}",20,0,-193.74408596833308,"{0: 8, 1: 1, 2: 6, 3: 3, 4: 2}",0
220,False,"{'a': 0.5, 'e': 1}",25,0,-252.00708588244828,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
221,False,"{'a': 0.5, 'e': 1}",20,0,-175.74477794674073,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
222,False,"{'a': 0.5, 'e': 1}",20,0,-112.46987214379152,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 1}",25,0,-108.47132604097371,"{0: 12, 1: 2, 2: 11, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 1}",25,11,-69.63430588668955,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 1}",25,4,-132.51630503633524,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 2}",1
226,False,"{'a': 0.5, 'e': 1}",20,0,-54.75718150220349,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 1}",35,0,-104.80717855051556,"{0: 22, 1: 2, 2: 10, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 1}",20,0,-142.47888225111134,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 1}",25,0,-154.0156285508767,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 1}",25,0,-86.48048224476814,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 1}",25,0,-95.22884616194563,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 1}",20,0,-69.65881392015883,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
233,False,"{'a': 0.5, 'e': 1}",25,0,-41.291220525320284,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 1}",20,0,-146.1944387582352,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
235,False,"{'a': 0.5, 'e': 1}",30,0,-140.3106435018048,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 1}",20,0,-110.47751377811358,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 1}",30,0,-205.20696669064296,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
238,False,"{'a': 0.5, 'e': 1}",30,0,-197.50506768180645,"{0: 18, 1: 2, 2: 4, 3: 4, 4: 2}",0
239,False,"{'a': 0.5, 'e': 1}",25,0,-57.31842138872885,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 1}",25,0,-160.89302002438612,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
241,False,"{'a': 0.5, 'e': 1}",25,0,-208.97786367451477,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
242,False,"{'a': 0.5, 'e': 1}",25,0,-51.32859918442271,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 1}",20,0,-27.991719612601795,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 1}",20,0,-172.84159652775958,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 1}",25,7,-125.47632410943496,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 2}",1
246,False,"{'a': 0.5, 'e': 1}",20,0,-86.66855854290965,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 1}",20,1,-94.36339935496797,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 1}",1
248,False,"{'a': 0.5, 'e': 1}",20,0,-135.47693056002714,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 1}",20,0,-212.6945245963134,"{0: 8, 1: 0, 2: 6, 3: 4, 4: 2}",0
250,False,"{'a': 0.5, 'e': 1}",30,0,-108.15627204472261,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 1}",25,0,-31.32866869063755,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 1}",20,0,-88.89820085364036,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 1}",25,0,-38.45891906768987,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
254,False,"{'a': 0.5, 'e': 1}",20,0,-180.9709668468847,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
255,False,"{'a': 0.5, 'e': 1}",25,2,-23.071645241846667,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
256,False,"{'a': 0.5, 'e': 1}",25,0,-150.78550640683744,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 1}",25,0,-162.24960369330785,"{0: 13, 1: 6, 2: 3, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 1}",30,0,-200.74400575530473,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
259,False,"{'a': 0.5, 'e': 1}",20,5,-63.654681067497584,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 0}",1
260,False,"{'a': 0.5, 'e': 1}",20,0,-201.0826849690754,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
261,False,"{'a': 0.5, 'e': 1}",25,0,-122.63880008674892,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 1}",20,0,-123.80600712393974,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 1}",25,0,-200.84766315947496,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 3}",0
264,False,"{'a': 0.5, 'e': 1}",20,0,-113.14602265671871,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 1}",20,0,-81.6067643279815,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
266,False,"{'a': 0.5, 'e': 1}",20,0,-34.51373799516128,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 1}",30,0,-67.47275480574993,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 1}",20,0,-115.11374842980639,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 1}",20,0,-128.36627531102312,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 1}",35,0,-241.59000093615688,"{0: 18, 1: 5, 2: 7, 3: 2, 4: 3}",0
271,False,"{'a': 0.5, 'e': 1}",35,0,-248.89692526617713,"{0: 21, 1: 2, 2: 6, 3: 2, 4: 4}",0
272,False,"{'a': 0.5, 'e': 1}",20,0,-15.320651906147923,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 1}",20,0,-90.63696839737098,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 1}",20,0,-158.6605739696715,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
275,False,"{'a': 0.5, 'e': 1}",20,0,-91.14889174162015,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 1}",20,0,-176.31887242132098,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
277,False,"{'a': 0.5, 'e': 1}",35,10,-143.04984289553943,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",1
278,False,"{'a': 0.5, 'e': 1}",25,0,-208.49230845787412,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
279,False,"{'a': 0.5, 'e': 1}",25,0,-155.36832286100736,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
280,False,"{'a': 0.5, 'e': 1}",35,0,-163.12840194978628,"{0: 21, 1: 4, 2: 7, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 1}",25,0,-173.60356285081335,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
282,False,"{'a': 0.5, 'e': 1}",30,0,-214.5862756340432,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
283,False,"{'a': 0.5, 'e': 1}",25,0,-175.83156044545973,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
284,False,"{'a': 0.5, 'e': 1}",30,0,-203.14104125618803,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
285,False,"{'a': 0.5, 'e': 1}",25,0,-164.4627388166423,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 1}",25,0,-250.16199675511518,"{0: 10, 1: 3, 2: 7, 3: 1, 4: 4}",0
287,False,"{'a': 0.5, 'e': 1}",30,0,-206.4030397277154,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
288,False,"{'a': 0.5, 'e': 1}",25,0,-66.02458273163298,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 1}",35,0,-434.77552789222926,"{0: 17, 1: 2, 2: 3, 3: 5, 4: 8}",0
290,False,"{'a': 0.5, 'e': 1}",30,0,-164.2851607566646,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 1}",35,0,-164.14655598435488,"{0: 23, 1: 1, 2: 7, 3: 2, 4: 2}",0
292,False,"{'a': 0.5, 'e': 1}",20,0,-54.46948628660085,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 1}",35,0,-248.93728344927123,"{0: 17, 1: 6, 2: 6, 3: 3, 4: 3}",0
294,False,"{'a': 0.5, 'e': 1}",25,0,-224.6134745740085,"{0: 12, 1: 5, 2: 3, 3: 1, 4: 4}",0
295,False,"{'a': 0.5, 'e': 1}",25,0,-121.63424249345486,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 1}",30,0,-323.7854908376054,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 6}",0
297,False,"{'a': 0.5, 'e': 1}",30,0,-282.760560653715,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 6}",0
298,False,"{'a': 0.5, 'e': 1}",20,0,-123.13434663935848,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 1}",20,0,-108.81939989062317,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 1}",20,0,-91.74246962569205,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 1}",20,0,-98.71845409859398,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
302,False,"{'a': 0.5, 'e': 1}",25,6,-95.61027449657527,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 1}",20,0,-65.86428801864498,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 1}",20,14,-39.402515660221134,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 1}",20,0,-140.9086468447909,"{0: 8, 1: 6, 2: 2, 3: 3, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1}",20,0,-91.51454361472679,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
307,False,"{'a': 0.5, 'e': 1}",20,0,-76.66682849454799,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 1}",20,0,-73.5774992585534,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 1}",20,0,-26.674716452196744,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 1}",20,0,-111.16738256533696,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 1}",25,5,-75.61817241509213,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 1}",30,0,-88.42926474100338,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 1}",25,0,-85.84217656308786,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 1}",30,0,-15.394014546648918,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 1}",20,0,-123.14891152703755,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
316,False,"{'a': 0.5, 'e': 1}",20,0,-70.37810026765706,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 1}",25,0,-128.86710807498136,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
318,False,"{'a': 0.5, 'e': 1}",25,0,-224.75485728695068,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
319,False,"{'a': 0.5, 'e': 1}",25,0,-107.63785867937277,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 1}",25,0,-85.7405282994658,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 1}",20,0,-74.54673360340884,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 1}",25,0,-142.31917478224707,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
323,False,"{'a': 0.5, 'e': 1}",30,0,-149.49655797469478,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
324,False,"{'a': 0.5, 'e': 1}",25,0,-46.28384986221776,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 1}",20,0,-85.02126595500324,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
326,False,"{'a': 0.5, 'e': 1}",25,0,-128.70428169828875,"{0: 16, 1: 2, 2: 2, 3: 4, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1}",25,0,-64.61724815938767,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 1}",30,0,-238.51491860690064,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
329,False,"{'a': 0.5, 'e': 1}",30,0,-158.06927219896227,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 1}",20,0,-69.61731292973627,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 1}",25,0,-122.11395445125085,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 1}",20,0,-152.68388210603234,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
333,False,"{'a': 0.5, 'e': 1}",30,0,-237.95944254876267,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
334,False,"{'a': 0.5, 'e': 1}",20,0,-134.363132628113,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 1}",20,0,-57.29701936645123,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 1}",30,0,-129.78836999435418,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 1}",20,0,-56.573835506716314,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 1}",30,0,-202.20002623760072,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
339,False,"{'a': 0.5, 'e': 1}",20,0,-142.402039255255,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
340,False,"{'a': 0.5, 'e': 1}",30,0,-231.1157051269357,"{0: 14, 1: 7, 2: 3, 3: 3, 4: 3}",0
341,False,"{'a': 0.5, 'e': 1}",25,0,-180.38556737283432,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 1}",30,0,-263.3311920138617,"{0: 13, 1: 3, 2: 9, 3: 1, 4: 4}",0
343,False,"{'a': 0.5, 'e': 1}",20,0,-132.24620644378354,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
344,False,"{'a': 0.5, 'e': 1}",20,0,-67.49569965753076,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 1}",20,0,-94.31908660624981,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
346,False,"{'a': 0.5, 'e': 1}",25,11,-86.16211371988318,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
347,False,"{'a': 0.5, 'e': 1}",25,0,-132.70379728350585,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
348,False,"{'a': 0.5, 'e': 1}",30,0,-151.439991881022,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
349,False,"{'a': 0.5, 'e': 1}",20,14,-1.690355264149007,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 1}",25,0,-37.55142688895286,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 1}",20,0,-48.568477020573575,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 1}",30,0,-197.43010823303706,"{0: 17, 1: 7, 2: 2, 3: 0, 4: 4}",0
353,False,"{'a': 0.5, 'e': 1}",20,0,-82.75941446117602,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 1}",20,0,-69.63500178526414,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 1}",20,0,-60.61018469275128,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 1}",20,12,-25.282189709554466,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 1}",20,0,-107.583223976615,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 1}",20,0,-133.66548316301655,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",1
359,False,"{'a': 0.5, 'e': 1}",35,0,-82.52582368744822,"{0: 26, 1: 2, 2: 4, 3: 3, 4: 0}",0
360,False,"{'a': 0.5, 'e': 1}",20,0,-55.68993669898723,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
361,False,"{'a': 0.5, 'e': 1}",30,0,-187.1080092126485,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
362,False,"{'a': 0.5, 'e': 1}",30,0,-172.96333885069743,"{0: 13, 1: 5, 2: 10, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 1}",25,0,-235.86492794787523,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 4}",0
364,False,"{'a': 0.5, 'e': 1}",25,0,-130.4359669478013,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 1}",20,0,-70.51867480896244,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 1}",25,0,-82.82986150665128,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 1}",20,5,-186.4145248510436,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 3}",1
368,False,"{'a': 0.5, 'e': 1}",20,0,-39.84547020152554,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 1}",20,0,-59.96720655185983,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 1}",25,0,-217.07832455747715,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
371,False,"{'a': 0.5, 'e': 1}",30,0,-67.61434839681533,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 1}",20,0,-158.20909121020725,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
373,False,"{'a': 0.5, 'e': 1}",25,0,-229.52170906972967,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
374,False,"{'a': 0.5, 'e': 1}",20,0,-73.73460303220209,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
375,False,"{'a': 0.5, 'e': 1}",25,0,-82.10335491239312,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
376,False,"{'a': 0.5, 'e': 1}",20,0,-97.16872808740848,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 1}",25,0,-113.21979281786656,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
378,False,"{'a': 0.5, 'e': 1}",20,0,-82.82906514974471,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
379,False,"{'a': 0.5, 'e': 1}",25,0,-124.27889882758244,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
380,False,"{'a': 0.5, 'e': 1}",25,0,-44.37013323675542,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
381,False,"{'a': 0.5, 'e': 1}",20,0,-61.98936272023658,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 1}",20,0,-155.159172597403,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
383,False,"{'a': 0.5, 'e': 1}",25,0,-91.65067831938453,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
384,False,"{'a': 0.5, 'e': 1}",30,0,-78.03171434179998,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 1}",25,10,-88.05669946265778,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
386,False,"{'a': 0.5, 'e': 1}",20,0,-33.33834476569721,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 1}",20,0,-130.72660485467514,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
388,False,"{'a': 0.5, 'e': 1}",20,0,-91.39282849638788,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
389,False,"{'a': 0.5, 'e': 1}",25,0,-137.5614929357146,"{0: 12, 1: 2, 2: 8, 3: 3, 4: 0}",0
390,False,"{'a': 0.5, 'e': 1}",20,0,-51.715394935449076,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': 1}",20,0,-106.83134175488857,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
392,False,"{'a': 0.5, 'e': 1}",20,0,-162.01143186267825,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
393,False,"{'a': 0.5, 'e': 1}",35,0,-152.61357959108625,"{0: 26, 1: 2, 2: 3, 3: 1, 4: 3}",0
394,False,"{'a': 0.5, 'e': 1}",20,0,-23.942411933934064,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
395,False,"{'a': 0.5, 'e': 1}",30,0,-232.098635258815,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 3}",0
396,False,"{'a': 0.5, 'e': 1}",20,9,-5.303293718575651,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 1}",20,0,-62.42654933523153,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 1}",20,0,-174.03589974020252,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
399,False,"{'a': 0.5, 'e': 1}",20,0,-136.1895401117188,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
400,False,"{'a': 0.5, 'e': 1}",30,11,-54.077744311879485,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 1}",20,0,-134.86258246286766,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
402,False,"{'a': 0.5, 'e': 1}",25,0,-147.16763385745048,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
403,False,"{'a': 0.5, 'e': 1}",20,0,-127.44727206265655,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
404,False,"{'a': 0.5, 'e': 1}",25,0,-29.417259164954544,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
